model,seed,episode_id,profile,decision_time_ms,coverage,transitions,entropy,predictability,adaptation_shift,reaction_match
FSM,20260622,242,Random,0.008082333333333334,0.6666666666666666,16,1.830257280753443,1.0,0.39804079118574454,1.0
FSM,20260622,243,Random,0.007858,0.6666666666666666,16,1.8537469054935825,1.0,0.4155616069674019,1.0
FSM,20260622,244,Random,0.007948333333333333,0.6666666666666666,16,1.8320542937628994,1.0,0.39600811330045804,1.0
FSM,20260622,245,Random,0.007866333333333333,0.6666666666666666,16,1.8379407690866278,1.0,0.3724645873977761,1.0
FSM,20260622,246,Random,0.008654333333333333,0.6666666666666666,16,1.8565623703296135,1.0,0.37410416936120194,1.0
FSM,20260622,247,Random,0.008390666666666666,0.6666666666666666,16,1.7682375252580094,1.0,0.41068928264234883,1.0
FSM,20260622,248,Random,0.007934666666666666,0.6666666666666666,16,1.8680277858287786,1.0,0.41640575162899557,1.0
FSM,20260622,249,Random,0.00795,0.6666666666666666,16,1.826669082584091,1.0,0.3780487000740625,1.0
FSM,20260622,250,Random,0.009121333333333334,0.6666666666666666,16,1.8599659579719674,1.0,0.34716742974772596,1.0
FSM,20260622,251,Random,0.008543666666666666,0.6666666666666666,16,1.7949602386355095,1.0,0.4034260701841218,1.0
FSM,20260622,252,Random,0.007744666666666667,0.6666666666666666,16,1.8179153732164026,1.0,0.3607501827502247,1.0
FSM,20260622,253,Random,0.007679666666666667,0.6666666666666666,16,1.9057075320968972,1.0,0.40668819636911446,1.0
FSM,20260622,254,Random,0.007816666666666666,0.6666666666666666,16,1.8706161971465218,1.0,0.3475398685989647,1.0
FSM,20260622,255,Random,0.008086,0.6666666666666666,16,1.7948062487371546,1.0,0.4086636962522653,1.0
FSM,20260622,256,Random,0.007708,0.6666666666666666,16,1.8409633090857942,1.0,0.411142974850469,1.0
FSM,20260622,257,Random,0.00746,0.6666666666666666,16,1.8757913555945822,1.0,0.4392989110563412,1.0
FSM,20260622,258,Random,0.007631,0.6666666666666666,16,1.846533569210058,1.0,0.40473949847446855,1.0
FSM,20260622,259,Random,0.007967,0.6666666666666666,16,1.7747937606110278,1.0,0.4057089465005929,1.0
FSM,20260622,260,Random,0.009407666666666667,0.6666666666666666,16,1.8389161925141795,1.0,0.3530310285937371,1.0
FSM,20260622,261,Random,0.009821666666666666,0.6666666666666666,16,1.8083767892002252,1.0,0.40902275907034463,1.0
FSM,20260622,262,Random,0.009316333333333334,0.6666666666666666,16,1.8291526400652967,1.0,0.37302860043744007,1.0
FSM,20260622,263,Random,0.008598,0.6666666666666666,16,1.751537406236939,1.0,0.3667032631877339,1.0
FSM,20260622,264,Random,0.008992,0.6666666666666666,16,1.8367299622699327,1.0,0.38915380022582763,1.0
FSM,20260622,265,Random,0.009244666666666667,0.6666666666666666,16,1.8552483597814322,1.0,0.37815941058599245,1.0
FSM,20260622,266,Random,0.009133,0.6666666666666666,16,1.8902706561132896,1.0,0.42884707757705265,1.0
FSM,20260622,267,Random,0.008520333333333335,0.6666666666666666,16,1.8280251873050086,1.0,0.42266717444720486,1.0
FSM,20260622,268,Random,0.008846333333333335,0.6666666666666666,16,1.8501095262119396,1.0,0.38946931233104903,1.0
FSM,20260622,269,Random,0.007868666666666666,0.6666666666666666,16,1.793396965887553,1.0,0.4198849190273837,1.0
FSM,20260622,270,Random,0.007482666666666667,0.6666666666666666,16,1.8611952612393752,1.0,0.36054833424314153,1.0
FSM,20260622,271,Random,0.007665,0.6666666666666666,16,1.8204378936027437,1.0,0.3767488752921598,1.0
FSM,20260622,272,Random,0.008629,0.6666666666666666,16,1.8960504760749404,1.0,0.34452121930607277,1.0
FSM,20260622,273,Random,0.007709666666666667,0.6666666666666666,16,1.810733840888956,1.0,0.3590495837021756,1.0
FSM,20260622,274,Random,0.007747,0.6666666666666666,16,1.8526714924998138,1.0,0.39621953267600535,1.0
FSM,20260622,275,Random,0.007707666666666667,0.6666666666666666,16,1.8292361445541678,1.0,0.36149454501249695,1.0
FSM,20260622,276,Random,0.007577,0.6666666666666666,16,1.854882477492818,1.0,0.3632717434928038,1.0
FSM,20260622,277,Random,0.007539,0.6666666666666666,16,1.8053817510117913,1.0,0.4041333617296283,1.0
FSM,20260622,278,Random,0.007735666666666667,0.6666666666666666,16,1.8602896834863905,1.0,0.38389820839417993,1.0
FSM,20260622,279,Random,0.007628666666666667,0.6666666666666666,16,1.8842154329544005,1.0,0.39662168305062456,1.0
FSM,20260622,280,Random,0.007586666666666667,0.6666666666666666,16,1.9106623328641457,1.0,0.3547531253062449,1.0
FSM,20260622,281,Random,0.007434333333333333,0.6666666666666666,16,1.8279218553920666,1.0,0.3377473350577917,1.0
FSM,20260622,282,Random,0.007564666666666667,0.6666666666666666,16,1.8372498897228138,1.0,0.3766656027632871,1.0
FSM,20260622,283,Random,0.007522,0.6666666666666666,16,1.8226560233072364,1.0,0.4091439662569426,1.0
FSM,20260622,284,Random,0.008068,0.6666666666666666,16,1.872935039619369,1.0,0.360658015932692,1.0
FSM,20260622,285,Random,0.007840666666666668,0.6666666666666666,16,1.9324382721637456,1.0,0.392545306328859,1.0
FSM,20260622,286,Random,0.007374666666666667,0.6666666666666666,16,1.8323937961444083,1.0,0.40330265014779565,1.0
FSM,20260622,287,Random,0.007378,0.6666666666666666,16,1.784706056887036,1.0,0.3784414133046961,1.0
FSM,20260622,288,Random,0.007536333333333333,0.6666666666666666,16,1.862090158077234,1.0,0.3728388486040499,1.0
FSM,20260622,289,Random,0.008389,0.6666666666666666,16,1.8658533595034688,1.0,0.39714897539315597,1.0
FSM,20260622,290,Random,0.007405,0.6666666666666666,16,1.8064723665508948,1.0,0.35389594138401465,1.0
FSM,20260622,291,Random,0.007534666666666667,0.6666666666666666,16,1.8727992394079342,1.0,0.3484946956146259,1.0
FSM,20260622,292,Random,0.007504333333333333,0.6666666666666666,16,1.8240045025171554,1.0,0.3961410473815465,1.0
FSM,20260622,293,Random,0.007412,0.6666666666666666,16,1.8227711093605268,1.0,0.40898407025628963,1.0
FSM,20260622,294,Random,0.008192666666666666,0.6666666666666666,16,1.8884839984614525,1.0,0.37292462403477683,1.0
FSM,20260622,295,Random,0.007486666666666667,0.6666666666666666,16,1.8142709085820494,1.0,0.3724740189855406,1.0
FSM,20260622,296,Random,0.007478666666666667,0.6666666666666666,16,1.9147750261028489,1.0,0.32491991326693426,1.0
FSM,20260622,297,Random,0.007358333333333333,0.6666666666666666,16,1.8417182959420733,1.0,0.3938621201582796,1.0
FSM,20260622,298,Random,0.008009,0.6666666666666666,16,1.8389268900871385,1.0,0.37299243881639904,1.0
FSM,20260622,299,Random,0.007805333333333333,0.6666666666666666,16,1.84871085607059,1.0,0.3997146137655306,1.0
FSM,20260622,300,Random,0.007524333333333333,0.6666666666666666,16,1.8818366699830036,1.0,0.37299844184435593,1.0
FSM,20260622,301,Random,0.007457666666666667,0.6666666666666666,16,1.9086889704699668,1.0,0.3659824575201284,1.0
FSM,20260622,302,Random,0.007332333333333333,0.6666666666666666,16,1.8818366699830036,1.0,0.4268203799290868,1.0
FSM,20260622,303,Random,0.00838,0.6666666666666666,16,1.8328690125769131,1.0,0.3526223761706697,1.0
FSM,20260622,304,Random,0.007454666666666667,0.6666666666666666,16,1.8757249020629405,1.0,0.40014314045025834,1.0
FSM,20260622,305,Random,0.007228333333333333,0.6666666666666666,16,1.829188012313394,1.0,0.4208763777609007,1.0
FSM,20260622,306,Random,0.007426,0.6666666666666666,16,1.8506172171006434,1.0,0.3955616140254742,1.0
FSM,20260622,307,Random,0.007427,0.6666666666666666,16,1.78939819842509,1.0,0.39170787670969076,1.0
FSM,20260622,308,Random,0.008409333333333335,0.6666666666666666,16,1.8101666219531105,1.0,0.3764885543496632,1.0
FSM,20260622,309,Random,0.008980666666666666,0.6666666666666666,16,1.8498319993013805,1.0,0.39467261082450444,1.0
FSM,20260622,310,Random,0.009043,0.6666666666666666,16,1.82589587157631,1.0,0.40117824557434734,1.0
FSM,20260622,311,Random,0.008433333333333334,0.6666666666666666,16,1.9167097484137023,1.0,0.39276598726450895,1.0
FSM,20260622,312,Random,0.008481666666666667,0.6666666666666666,16,1.9400913555526633,1.0,0.3958010022575285,1.0
FSM,20260622,313,Random,0.00788,0.6666666666666666,16,1.821115288564437,1.0,0.4251446432847164,1.0
FSM,20260622,314,Random,0.007609666666666667,0.6666666666666666,16,1.6942994334388672,1.0,0.41291395473615017,1.0
FSM,20260622,315,Random,0.007665666666666667,0.6666666666666666,16,1.8290512854917687,1.0,0.3449035653655292,1.0
FSM,20260622,316,Random,0.008161333333333333,0.6666666666666666,16,1.87471103801462,1.0,0.3993681666452316,1.0
FSM,20260622,317,Random,0.010199666666666666,0.6666666666666666,16,1.902327374604368,1.0,0.38860849973494244,1.0
FSM,20260622,318,Random,0.008104,0.6666666666666666,16,1.8564414868715386,1.0,0.36347376362715494,1.0
FSM,20260622,319,Random,0.008226333333333334,0.6666666666666666,16,1.855989393886559,1.0,0.4409430764594384,1.0
FSM,20260622,320,Random,0.008137,0.6666666666666666,16,1.8462120024956405,1.0,0.38572918885254204,1.0
FSM,20260622,321,Random,0.008258,0.6666666666666666,16,1.8143213026458533,1.0,0.38852427396110945,1.0
FSM,20260622,322,Random,0.009278333333333335,0.6666666666666666,16,1.8681129794071625,1.0,0.39907294027095697,1.0
FSM,20260622,323,Random,0.008568666666666665,0.6666666666666666,16,1.8513620538630295,1.0,0.39718192451425205,1.0
FSM,20260622,324,Random,0.008718,0.6666666666666666,16,1.88095158731842,1.0,0.3743862391808705,1.0
FSM,20260622,325,Random,0.008756333333333335,0.6666666666666666,16,1.8852845339018423,1.0,0.33443365058942537,1.0
FSM,20260622,326,Random,0.008521666666666665,0.6666666666666666,16,1.8784550304996226,1.0,0.37847425202479096,1.0
FSM,20260622,327,Random,0.008472333333333333,0.6666666666666666,16,1.9249295281910148,1.0,0.3762024640253564,1.0
FSM,20260622,328,Random,0.008445,0.6666666666666666,16,1.8653585391933896,1.0,0.377461506817551,1.0
FSM,20260622,329,Random,0.008411,0.6666666666666666,16,1.82219324997411,1.0,0.4040535597571256,1.0
FSM,20260622,330,Random,0.008635,0.6666666666666666,16,1.7859405351552395,1.0,0.4078332054947163,1.0
FSM,20260622,331,Random,0.009100333333333334,0.6666666666666666,16,1.8402750686852498,1.0,0.41967361710736145,1.0
FSM,20260622,332,Random,0.009393,0.6666666666666666,16,1.9235392953851496,1.0,0.38234829039353024,1.0
FSM,20260622,333,Random,0.008240666666666665,0.6666666666666666,16,1.9149394558166941,1.0,0.3652940420821663,1.0
FSM,20260622,334,Random,0.00804,0.6666666666666666,16,1.8755101777438479,1.0,0.4224417898122603,1.0
FSM,20260622,335,Random,0.007874,0.6666666666666666,16,1.8346993328765675,1.0,0.3307058830209141,1.0
FSM,20260622,336,Random,0.0075573333333333334,0.6666666666666666,16,1.8370686856142742,1.0,0.40276439378574447,1.0
FSM,20260622,337,Random,0.007734666666666667,0.6666666666666666,16,1.7781384382641972,1.0,0.37522762036871327,1.0
FSM,20260622,338,Random,0.007885,0.6666666666666666,16,1.8015791963062067,1.0,0.38614296292538497,1.0
FSM,20260622,339,Random,0.007739333333333333,0.6666666666666666,16,1.7930622885260354,1.0,0.3530338115701663,1.0
FSM,20260622,340,Random,0.007800333333333333,0.6666666666666666,16,1.8900679393677469,1.0,0.3907271381814128,1.0
FSM,20260622,341,Random,0.007785666666666667,0.6666666666666666,16,1.823187856833994,1.0,0.36533252874771066,1.0
FSM,20260622,342,Random,0.007713,0.6666666666666666,16,1.8676809941229056,1.0,0.3904724301577345,1.0
FSM,20260622,343,Random,0.007684666666666667,0.6666666666666666,16,1.906389243983546,1.0,0.36726284206387083,1.0
FSM,20260622,344,Random,0.008048666666666668,0.6666666666666666,16,1.871104250585353,1.0,0.37258805662335215,1.0
FSM,20260622,345,Random,0.007469,0.6666666666666666,16,1.864464695711984,1.0,0.36239634672282833,1.0
FSM,20260622,346,Random,0.008057,0.6666666666666666,16,1.8846171172127384,1.0,0.42885455164030706,1.0
FSM,20260622,347,Random,0.007845666666666667,0.6666666666666666,16,1.889597302265102,1.0,0.3899530929373306,1.0
FSM,20260622,348,Random,0.009388,0.6666666666666666,16,1.8369430102144875,1.0,0.3811711017002876,1.0
FSM,20260622,349,Random,0.007804333333333333,0.6666666666666666,16,1.8632900664612277,1.0,0.38258432193374653,1.0
FSM,20260622,350,Random,0.008228,0.6666666666666666,16,1.8150256453680427,1.0,0.37311955329248103,1.0
FSM,20260622,351,Random,0.008063333333333334,0.6666666666666666,16,1.8866815681978721,1.0,0.38522127857421357,1.0
FSM,20260622,352,Random,0.008206666666666666,0.6666666666666666,16,1.8418425394840827,1.0,0.3627014810002452,1.0
FSM,20260622,353,Random,0.009151333333333334,0.6666666666666666,16,1.8245117123421752,1.0,0.39825031856430176,1.0
FSM,20260622,354,Random,0.007828333333333333,0.6666666666666666,16,1.8469540583641781,1.0,0.4145691030935869,1.0
FSM,20260622,355,Random,0.008395333333333335,0.6666666666666666,16,1.892060855984077,1.0,0.3570702843618198,1.0
FSM,20260622,356,Random,0.008972666666666665,0.6666666666666666,16,1.8643479904232307,1.0,0.37822808645654943,1.0
FSM,20260622,357,Random,0.007529,0.6666666666666666,16,1.8080505907366982,1.0,0.35817771363273687,1.0
FSM,20260622,358,Random,0.008261,0.6666666666666666,16,1.8830076186676674,1.0,0.42706347754837976,1.0
FSM,20260622,359,Random,0.007942666666666667,0.6666666666666666,16,1.9070086139021034,1.0,0.35876091480835737,1.0
FSM,20260622,360,Random,0.008051666666666667,0.6666666666666666,16,1.850527727980992,1.0,0.36093571174760813,1.0
FSM,20260622,361,Random,0.008107666666666668,0.6666666666666666,16,1.880383496167212,1.0,0.37216991503092045,1.0
FSM,20260622,362,Random,0.009095,0.6666666666666666,16,1.8072864743371195,1.0,0.41449887290316356,1.0
FSM,20260622,363,Random,0.009343,0.6666666666666666,16,1.870870288399521,1.0,0.3561702509175386,1.0
FSM,20260622,364,Random,0.009319,0.6666666666666666,16,1.886422398555065,1.0,0.36306337404536965,1.0
FSM,20260622,365,Random,0.008829666666666666,0.6666666666666666,16,1.8514332009505394,1.0,0.38884415460160987,1.0
FSM,20260622,366,Random,0.008600666666666666,0.6666666666666666,16,1.7738396858474694,1.0,0.31887620760471413,1.0
FSM,20260622,367,Random,0.008575,0.6666666666666666,16,1.8553980475855256,1.0,0.3704719400537134,1.0
FSM,20260622,368,Random,0.008205,0.6666666666666666,16,1.8481030142383685,1.0,0.36589402559754547,1.0
FSM,20260622,369,Random,0.008227,0.6666666666666666,16,1.7251130912048473,1.0,0.36040986019336585,1.0
FSM,20260622,370,Random,0.008568666666666665,0.6666666666666666,16,1.854338473339562,1.0,0.4175288678326131,1.0
FSM,20260622,371,Random,0.009301666666666666,0.6666666666666666,16,1.826931054895502,1.0,0.3805990888733545,1.0
FSM,20260622,372,Random,0.009159,0.6666666666666666,16,1.8838173663743296,1.0,0.35981861997862075,1.0
FSM,20260622,373,Random,0.008518666666666666,0.6666666666666666,16,1.8165865150925626,1.0,0.3746528274173793,1.0
FSM,20260622,374,Random,0.008947666666666666,0.6666666666666666,16,1.8097479451821077,1.0,0.3706902399440382,1.0
FSM,20260622,375,Random,0.008106666666666667,0.6666666666666666,16,1.8371536354487634,1.0,0.4048772559118069,1.0
FSM,20260622,376,Random,0.007483333333333333,0.6666666666666666,16,1.8852945121744318,1.0,0.3831939390181481,1.0
FSM,20260622,377,Random,0.007547333333333333,0.6666666666666666,16,1.8371584440834636,1.0,0.3969093491248699,1.0
FSM,20260622,378,Random,0.007457,0.6666666666666666,16,1.8949045775250508,1.0,0.3972234921590452,1.0
FSM,20260622,379,Random,0.007399,0.6666666666666666,16,1.8150723811034164,1.0,0.37078300793708907,1.0
FSM,20260622,380,Random,0.007514333333333333,0.6666666666666666,16,1.8084348909050156,1.0,0.3765301397242367,1.0
FSM,20260622,381,Random,0.007454666666666667,0.6666666666666666,16,1.829579716433417,1.0,0.4320133113226462,1.0
FSM,20260622,382,Random,0.008657666666666666,0.6666666666666666,16,1.7411670880646326,1.0,0.36403521271385003,1.0
FSM,20260622,383,Random,0.007647666666666667,0.6666666666666666,16,1.8620668200102835,1.0,0.38647027638875087,1.0
FSM,20260622,384,Random,0.007816333333333333,0.6666666666666666,16,1.8130989236332746,1.0,0.40241734303553445,1.0
FSM,20260622,385,Random,0.007556,0.6666666666666666,16,1.8824730320338727,1.0,0.36561964721055296,1.0
FSM,20260622,386,Random,0.007468666666666667,0.6666666666666666,16,1.8720131895110825,1.0,0.4055803100975213,1.0
FSM,20260622,387,Random,0.008330333333333334,0.6666666666666666,16,1.8739025919027021,1.0,0.39807966776339476,1.0
FSM,20260622,388,Random,0.007327,0.6666666666666666,16,1.8070332836899776,1.0,0.3849923841948627,1.0
FSM,20260622,389,Random,0.007415333333333333,0.6666666666666666,16,1.8720897499141276,1.0,0.35968273154826363,1.0
FSM,20260622,390,Random,0.007457,0.6666666666666666,16,1.892713008425381,1.0,0.34716595933047767,1.0
FSM,20260622,391,Random,0.007726333333333333,0.6666666666666666,16,1.8483882672167125,1.0,0.4167650795833436,1.0
FSM,20260622,392,Random,0.007513333333333333,0.6666666666666666,16,1.9152386768203928,1.0,0.3807956707566011,1.0
FSM,20260622,393,Random,0.007396333333333333,0.6666666666666666,16,1.8762501618962342,1.0,0.38515981911025493,1.0
FSM,20260622,394,Random,0.007493666666666667,0.6666666666666666,16,1.8766634753423435,1.0,0.39444819157068606,1.0
FSM,20260622,395,Random,0.007547333333333333,0.6666666666666666,16,1.870706890648228,1.0,0.3901991902300399,1.0
FSM,20260622,396,Random,0.007456333333333333,0.6666666666666666,16,1.841186723568906,1.0,0.3889341717690495,1.0
FSM,20260622,397,Random,0.007473,0.6666666666666666,16,1.7738914738581157,1.0,0.35726275134839036,1.0
FSM,20260622,398,Random,0.008195333333333334,0.6666666666666666,16,1.8506018785247407,1.0,0.3856089579452684,1.0
FSM,20260622,399,Random,0.007371666666666667,0.6666666666666666,16,1.818160774692561,1.0,0.40502165573850607,1.0
FSM,20260622,400,Random,0.007288333333333333,0.6666666666666666,16,1.8543158796029446,1.0,0.4065225777215543,1.0
FSM,20260622,401,Random,0.007307666666666667,0.6666666666666666,16,1.8601602933879018,1.0,0.4125092707332422,1.0
FSM,20260622,402,Random,0.007315,0.6666666666666666,16,1.9063647813748856,1.0,0.41600109392116347,1.0
FSM,20260622,403,Random,0.007544666666666667,0.6666666666666666,16,1.879655645676835,1.0,0.43502538385276474,1.0
FSM,20260622,404,Random,0.007596333333333333,0.6666666666666666,16,1.9280529899264447,1.0,0.3864660821396886,1.0
FSM,20260622,405,Random,0.007312,0.6666666666666666,16,1.9084921839672073,1.0,0.37597477717378636,1.0
FSM,20260622,406,Random,0.006988333333333333,0.6666666666666666,16,1.7664880851840175,1.0,0.3961350323208924,1.0
FSM,20260622,407,Random,0.007408,0.6666666666666666,16,1.821956428339718,1.0,0.3587822640110054,1.0
FSM,20260622,408,Random,0.008291,0.6666666666666666,16,1.827305838688111,1.0,0.40915387671793657,1.0
FSM,20260622,409,Random,0.008389666666666667,0.6666666666666666,16,1.881590748045185,1.0,0.40788802617514075,1.0
FSM,20260622,410,Random,0.008850666666666666,0.6666666666666666,16,1.8504850374157502,1.0,0.38601555703801504,1.0
FSM,20260622,411,Random,0.00862,0.6666666666666666,16,1.8456566838293125,1.0,0.3906008429169936,1.0
FSM,20260622,412,Random,0.008816666666666665,0.6666666666666666,16,1.8585697220744877,1.0,0.3867204246691306,1.0
FSM,20260622,413,Random,0.007541666666666667,0.6666666666666666,16,1.84109904680836,1.0,0.3492723423839844,1.0
FSM,20260622,414,Random,0.007346333333333333,0.6666666666666666,16,1.8587236775633198,1.0,0.4098931618457207,1.0
